task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH11,549,88.04629,88.808105,0.76181793
soh,mission_phase_transformer,VAH11,550,88.031364,88.78788,0.7565155
soh,mission_phase_transformer,VAH11,551,88.01644,88.25536,0.23892212
soh,mission_phase_transformer,VAH11,552,88.00152,88.76289,0.7613754
soh,mission_phase_transformer,VAH11,553,87.986595,88.75138,0.76478577
soh,mission_phase_transformer,VAH11,554,87.97167,88.72703,0.75535583
soh,mission_phase_transformer,VAH11,555,87.95674,88.70895,0.7522049
soh,mission_phase_transformer,VAH11,556,87.94182,88.68374,0.7419205
soh,mission_phase_transformer,VAH11,557,87.926895,88.68699,0.7600937
soh,mission_phase_transformer,VAH11,558,87.91197,88.66488,0.7529068
soh,mission_phase_transformer,VAH11,559,87.89705,88.655624,0.75857544
soh,mission_phase_transformer,VAH11,560,87.882126,88.64626,0.76413727
soh,mission_phase_transformer,VAH11,561,87.8672,88.61582,0.7486191
soh,mission_phase_transformer,VAH11,562,87.85228,88.618126,0.76584625
soh,mission_phase_transformer,VAH11,563,87.83736,88.61201,0.7746506
soh,mission_phase_transformer,VAH11,564,87.82243,88.60606,0.78362274
soh,mission_phase_transformer,VAH11,565,87.80751,88.58767,0.780159
soh,mission_phase_transformer,VAH11,566,87.79259,88.56621,0.7736206
soh,mission_phase_transformer,VAH11,567,87.777664,88.55885,0.78118896
soh,mission_phase_transformer,VAH11,568,87.76274,88.55384,0.79109955
soh,mission_phase_transformer,VAH11,569,87.74782,88.53608,0.7882614
soh,mission_phase_transformer,VAH11,570,87.73289,88.525475,0.7925873
soh,mission_phase_transformer,VAH11,571,87.717964,88.535965,0.8180008
soh,mission_phase_transformer,VAH11,572,87.70304,88.5141,0.81105804
soh,mission_phase_transformer,VAH11,573,87.68812,88.4975,0.8093796
soh,mission_phase_transformer,VAH11,574,87.673195,88.49029,0.8170929
soh,mission_phase_transformer,VAH11,575,87.65827,88.47388,0.81560516
soh,mission_phase_transformer,VAH11,576,87.64335,88.47117,0.8278198
soh,mission_phase_transformer,VAH11,577,87.628426,88.4476,0.8191757
soh,mission_phase_transformer,VAH11,578,87.6135,88.44612,0.8326187
soh,mission_phase_transformer,VAH11,579,87.59858,88.408226,0.8096466
soh,mission_phase_transformer,VAH11,580,87.58366,88.40523,0.82157135
soh,mission_phase_transformer,VAH11,581,87.56873,88.383606,0.81487274
soh,mission_phase_transformer,VAH11,582,87.55381,88.37932,0.8255081
soh,mission_phase_transformer,VAH11,583,87.53889,88.36737,0.8284836
soh,mission_phase_transformer,VAH11,584,87.523964,88.3568,0.83283234
soh,mission_phase_transformer,VAH11,585,87.50903,88.346405,0.8373718
soh,mission_phase_transformer,VAH11,586,87.49411,88.33683,0.84272003
soh,mission_phase_transformer,VAH11,587,87.47919,88.32575,0.84656525
soh,mission_phase_transformer,VAH11,588,87.464264,88.3212,0.8569336
soh,mission_phase_transformer,VAH11,589,87.44934,88.30075,0.8514099
soh,mission_phase_transformer,VAH11,590,87.43442,88.29837,0.86395264
soh,mission_phase_transformer,VAH11,591,87.419495,88.27207,0.8525772
soh,mission_phase_transformer,VAH11,592,87.40457,88.26558,0.8610077
soh,mission_phase_transformer,VAH11,593,87.38965,88.25288,0.86322784
soh,mission_phase_transformer,VAH11,594,87.374725,88.237335,0.86260986
soh,mission_phase_transformer,VAH11,595,87.3598,88.22356,0.8637543
soh,mission_phase_transformer,VAH11,596,87.34808,88.220505,0.87242126
soh,mission_phase_transformer,VAH11,597,87.33636,88.202156,0.86579895
soh,mission_phase_transformer,VAH11,598,87.32464,88.1949,0.87026215
soh,mission_phase_transformer,VAH11,599,87.31292,88.179146,0.8662262
soh,mission_phase_transformer,VAH11,600,87.3012,88.17127,0.8700714
soh,mission_phase_transformer,VAH11,601,87.28948,87.734146,0.444664
soh,mission_phase_transformer,VAH11,602,87.27776,88.178474,0.90071106
soh,mission_phase_transformer,VAH11,603,87.26604,88.149185,0.8831482
soh,mission_phase_transformer,VAH11,604,87.25432,88.133705,0.8793869
soh,mission_phase_transformer,VAH11,605,87.2426,88.123245,0.88064575
soh,mission_phase_transformer,VAH11,606,87.23088,88.1192,0.8883209
soh,mission_phase_transformer,VAH11,607,87.21916,88.098,0.8788376
soh,mission_phase_transformer,VAH11,608,87.207436,88.09058,0.8831482
soh,mission_phase_transformer,VAH11,609,87.19572,88.088165,0.8924484
soh,mission_phase_transformer,VAH11,610,87.184,88.06406,0.8800583
soh,mission_phase_transformer,VAH11,611,87.17228,88.05849,0.8862076
soh,mission_phase_transformer,VAH11,612,87.16056,88.04958,0.8890228
soh,mission_phase_transformer,VAH11,613,87.14884,88.028725,0.8798828
soh,mission_phase_transformer,VAH11,614,87.137115,88.01444,0.87732697
soh,mission_phase_transformer,VAH11,615,87.1254,88.00666,0.88126373
soh,mission_phase_transformer,VAH11,616,87.11368,88.00443,0.8907547
soh,mission_phase_transformer,VAH11,617,87.10196,87.99361,0.89164734
soh,mission_phase_transformer,VAH11,618,87.09024,87.993744,0.9035034
soh,mission_phase_transformer,VAH11,619,87.078514,87.976685,0.8981705
soh,mission_phase_transformer,VAH11,620,87.066795,87.968864,0.9020691
soh,mission_phase_transformer,VAH11,621,87.05508,87.986084,0.9310074
soh,mission_phase_transformer,VAH11,622,87.04336,87.966095,0.9227371
soh,mission_phase_transformer,VAH11,623,87.03164,87.95365,0.9220123
soh,mission_phase_transformer,VAH11,624,87.01992,87.946556,0.92663574
soh,mission_phase_transformer,VAH11,625,87.008194,87.92992,0.9217224
soh,mission_phase_transformer,VAH11,626,86.996475,87.91623,0.919754
soh,mission_phase_transformer,VAH11,627,86.98476,87.90776,0.92300415
soh,mission_phase_transformer,VAH11,628,86.97304,87.88893,0.91589355
soh,mission_phase_transformer,VAH11,629,86.96132,87.8787,0.9173813
soh,mission_phase_transformer,VAH11,630,86.94959,87.878426,0.928833
soh,mission_phase_transformer,VAH11,631,86.937874,87.86783,0.9299545
soh,mission_phase_transformer,VAH11,632,86.926155,87.85809,0.9319382
soh,mission_phase_transformer,VAH11,633,86.91444,87.849594,0.9351578
soh,mission_phase_transformer,VAH11,634,86.90272,87.84723,0.9445114
soh,mission_phase_transformer,VAH11,635,86.891,87.835686,0.9446869
soh,mission_phase_transformer,VAH11,636,86.87927,87.82145,0.9421768
soh,mission_phase_transformer,VAH11,637,86.86755,87.82029,0.9527359
soh,mission_phase_transformer,VAH11,638,86.855835,87.7979,0.9420624
soh,mission_phase_transformer,VAH11,639,86.84412,87.79431,0.9501953
soh,mission_phase_transformer,VAH11,640,86.8324,87.7816,0.9492035
soh,mission_phase_transformer,VAH11,641,86.82067,87.77667,0.9560013
soh,mission_phase_transformer,VAH11,642,86.80895,87.75093,0.94197845
soh,mission_phase_transformer,VAH11,643,86.79723,87.744156,0.9469223
soh,mission_phase_transformer,VAH11,644,86.785515,87.72921,0.94369507
soh,mission_phase_transformer,VAH11,645,86.773796,87.72808,0.95428467
soh,mission_phase_transformer,VAH11,646,86.76422,87.72077,0.9565506
soh,mission_phase_transformer,VAH11,647,86.75465,87.71573,0.96108246
soh,mission_phase_transformer,VAH11,648,86.74507,87.70462,0.95954895
soh,mission_phase_transformer,VAH11,649,86.7355,87.6991,0.96360016
soh,mission_phase_transformer,VAH11,650,86.72592,87.68931,0.96338654
soh,mission_phase_transformer,VAH11,651,86.71635,87.30977,0.59342194
soh,mission_phase_transformer,VAH11,652,86.70677,87.676544,0.96977234
soh,mission_phase_transformer,VAH11,653,86.6972,87.668205,0.9710083
soh,mission_phase_transformer,VAH11,654,86.68763,87.64863,0.96099854
soh,mission_phase_transformer,VAH11,655,86.678055,87.634384,0.95632935
soh,mission_phase_transformer,VAH11,656,86.66848,87.62198,0.95349884
soh,mission_phase_transformer,VAH11,657,86.658905,87.616905,0.9580002
soh,mission_phase_transformer,VAH11,658,86.64933,87.606895,0.9575653
soh,mission_phase_transformer,VAH11,659,86.639755,87.594666,0.9549103
soh,mission_phase_transformer,VAH11,660,86.63018,87.58972,0.9595413
soh,mission_phase_transformer,VAH11,661,86.620605,87.57589,0.9552841
soh,mission_phase_transformer,VAH11,662,86.61103,87.57751,0.96647644
soh,mission_phase_transformer,VAH11,663,86.601456,87.56241,0.96095276
soh,mission_phase_transformer,VAH11,664,86.59189,87.55226,0.9603729
soh,mission_phase_transformer,VAH11,665,86.58231,87.542465,0.9601517
soh,mission_phase_transformer,VAH11,666,86.57274,87.5304,0.9576645
soh,mission_phase_transformer,VAH11,667,86.56316,87.51299,0.9498291
soh,mission_phase_transformer,VAH11,668,86.55359,87.50835,0.9547577
soh,mission_phase_transformer,VAH11,669,86.544014,87.49493,0.9509125
soh,mission_phase_transformer,VAH11,670,86.53444,87.490654,0.9562149
soh,mission_phase_transformer,VAH11,671,86.524864,87.514015,0.989151
soh,mission_phase_transformer,VAH11,672,86.51529,87.4941,0.9788132
soh,mission_phase_transformer,VAH11,673,86.50572,87.48626,0.9805374
soh,mission_phase_transformer,VAH11,674,86.49615,87.47873,0.9825821
soh,mission_phase_transformer,VAH11,675,86.48657,87.46894,0.98236847
soh,mission_phase_transformer,VAH11,676,86.477,87.45645,0.97945404
soh,mission_phase_transformer,VAH11,677,86.46742,87.44239,0.97496796
soh,mission_phase_transformer,VAH11,678,86.45785,87.42899,0.97114563
soh,mission_phase_transformer,VAH11,679,86.44827,87.42626,0.9779892
soh,mission_phase_transformer,VAH11,680,86.4387,87.417206,0.978508
soh,mission_phase_transformer,VAH11,681,86.42912,87.40549,0.97636414
soh,mission_phase_transformer,VAH11,682,86.41955,87.399574,0.98002625
soh,mission_phase_transformer,VAH11,683,86.40998,87.38431,0.9743271
soh,mission_phase_transformer,VAH11,684,86.400406,87.37662,0.97621155
soh,mission_phase_transformer,VAH11,685,86.39083,87.37022,0.9793854
soh,mission_phase_transformer,VAH11,686,86.381256,87.358765,0.97750854
soh,mission_phase_transformer,VAH11,687,86.37168,87.35046,0.978775
soh,mission_phase_transformer,VAH11,688,86.36211,87.34257,0.9804611
soh,mission_phase_transformer,VAH11,689,86.35253,87.32461,0.9720764
soh,mission_phase_transformer,VAH11,690,86.34296,87.312675,0.96971893
soh,mission_phase_transformer,VAH11,691,86.33338,87.30968,0.9762955
soh,mission_phase_transformer,VAH11,692,86.32381,87.29243,0.9686203
soh,mission_phase_transformer,VAH11,693,86.31424,87.27959,0.9653473
soh,mission_phase_transformer,VAH11,694,86.304665,87.26617,0.9615021
soh,mission_phase_transformer,VAH11,695,86.29509,87.26398,0.9688873
soh,mission_phase_transformer,VAH11,696,86.28378,87.25517,0.9713898
soh,mission_phase_transformer,VAH11,697,86.27247,87.26087,0.9884033
soh,mission_phase_transformer,VAH11,698,86.26116,87.25713,0.9959717
soh,mission_phase_transformer,VAH11,699,86.249855,87.2516,1.0017471
soh,mission_phase_transformer,VAH11,700,86.23855,87.23744,0.99889374
soh,mission_phase_transformer,VAH11,701,86.22724,87.00105,0.77381134
soh,mission_phase_transformer,VAH11,702,86.21593,87.22044,1.0045166
soh,mission_phase_transformer,VAH11,703,86.20462,87.2082,1.0035782
soh,mission_phase_transformer,VAH11,704,86.19331,87.18827,0.994957
soh,mission_phase_transformer,VAH11,705,86.18201,87.18165,0.9996414
soh,mission_phase_transformer,VAH11,706,86.1707,87.177704,1.0070038
soh,mission_phase_transformer,VAH11,707,86.15939,87.16837,1.0089798
soh,mission_phase_transformer,VAH11,708,86.14808,87.15696,1.0088806
soh,mission_phase_transformer,VAH11,709,86.13677,87.15248,1.0157089
soh,mission_phase_transformer,VAH11,710,86.125465,87.14103,1.015564
soh,mission_phase_transformer,VAH11,711,86.11416,87.1287,1.0145416
soh,mission_phase_transformer,VAH11,712,86.10285,87.12112,1.0182648
soh,mission_phase_transformer,VAH11,713,86.09154,87.11174,1.0202026
soh,mission_phase_transformer,VAH11,714,86.08023,87.09835,1.0181198
soh,mission_phase_transformer,VAH11,715,86.068924,87.09086,1.0219345
soh,mission_phase_transformer,VAH11,716,86.05762,87.0808,1.0231857
soh,mission_phase_transformer,VAH11,717,86.04631,87.08529,1.0389786
soh,mission_phase_transformer,VAH11,718,86.034996,87.07365,1.0386505
soh,mission_phase_transformer,VAH11,719,86.02369,87.06037,1.0366821
soh,mission_phase_transformer,VAH11,720,86.01238,87.05198,1.0395966
soh,mission_phase_transformer,VAH11,721,86.001076,87.06765,1.0665741
soh,mission_phase_transformer,VAH11,722,85.98977,87.055435,1.0656662
soh,mission_phase_transformer,VAH11,723,85.97846,87.04383,1.0653687
soh,mission_phase_transformer,VAH11,724,85.96715,87.03728,1.0701294
soh,mission_phase_transformer,VAH11,725,85.95584,87.02544,1.0695953
soh,mission_phase_transformer,VAH11,726,85.944534,87.00268,1.0581436
soh,mission_phase_transformer,VAH11,727,85.93323,87.00023,1.0670013
soh,mission_phase_transformer,VAH11,728,85.92192,86.99195,1.0700302
soh,mission_phase_transformer,VAH11,729,85.91061,86.98649,1.075882
soh,mission_phase_transformer,VAH11,730,85.8993,86.98419,1.0848923
soh,mission_phase_transformer,VAH11,731,85.88799,86.97658,1.0885849
soh,mission_phase_transformer,VAH11,732,85.876686,86.963554,1.0868683
soh,mission_phase_transformer,VAH11,733,85.86538,86.9599,1.0945206
soh,mission_phase_transformer,VAH11,734,85.85407,86.94971,1.0956345
soh,mission_phase_transformer,VAH11,735,85.84276,86.93966,1.0969009
soh,mission_phase_transformer,VAH11,736,85.83145,86.92885,1.0973969
soh,mission_phase_transformer,VAH11,737,85.820145,86.91088,1.0907364
soh,mission_phase_transformer,VAH11,738,85.80884,86.89997,1.0911331
soh,mission_phase_transformer,VAH11,739,85.79753,86.8928,1.0952682
soh,mission_phase_transformer,VAH11,740,85.78622,86.8959,1.1096802
soh,mission_phase_transformer,VAH11,741,85.77491,86.89164,1.1167297
soh,mission_phase_transformer,VAH11,742,85.7636,86.87365,1.1100464
soh,mission_phase_transformer,VAH11,743,85.7523,86.86827,1.1159744
soh,mission_phase_transformer,VAH11,744,85.74099,86.8591,1.1181107
soh,mission_phase_transformer,VAH11,745,85.72968,86.84684,1.117157
soh,mission_phase_transformer,VAH11,746,85.70568,86.84944,1.1437607
soh,mission_phase_transformer,VAH11,747,85.68168,86.832695,1.1510162
soh,mission_phase_transformer,VAH11,748,85.657684,86.83197,1.1742859
soh,mission_phase_transformer,VAH11,749,85.63368,86.80992,1.176239
soh,mission_phase_transformer,VAH11,750,85.60969,86.80405,1.1943588
soh,mission_phase_transformer,VAH11,751,85.585686,86.66779,1.0821075
soh,mission_phase_transformer,VAH11,752,85.56169,86.816986,1.2552948
soh,mission_phase_transformer,VAH11,753,85.53769,86.80927,1.2715836
soh,mission_phase_transformer,VAH11,754,85.513695,86.79746,1.2837677
soh,mission_phase_transformer,VAH11,755,85.48969,86.79309,1.3033981
soh,mission_phase_transformer,VAH11,756,85.46569,86.77635,1.3106613
soh,mission_phase_transformer,VAH11,757,85.441696,86.7706,1.3289032
soh,mission_phase_transformer,VAH11,758,85.417694,86.76276,1.3450623
soh,mission_phase_transformer,VAH11,759,85.3937,86.755356,1.3616562
soh,mission_phase_transformer,VAH11,760,85.3697,86.75357,1.383873
soh,mission_phase_transformer,VAH11,761,85.3457,86.73664,1.3909378
soh,mission_phase_transformer,VAH11,762,85.3217,86.734886,1.4131851
soh,mission_phase_transformer,VAH11,763,85.29771,86.72352,1.4258118
soh,mission_phase_transformer,VAH11,764,85.273705,86.72813,1.454422
soh,mission_phase_transformer,VAH11,765,85.2497,86.708885,1.4591827
soh,mission_phase_transformer,VAH11,766,85.22571,86.716255,1.4905472
soh,mission_phase_transformer,VAH11,767,85.201706,86.70907,1.5073624
soh,mission_phase_transformer,VAH11,768,85.17771,86.69906,1.521347
soh,mission_phase_transformer,VAH11,769,85.15371,86.68622,1.5325089
soh,mission_phase_transformer,VAH11,770,85.129715,86.67949,1.5497742
soh,mission_phase_transformer,VAH11,771,85.10571,86.695656,1.5899429
soh,mission_phase_transformer,VAH11,772,85.08172,86.67941,1.5976944
soh,mission_phase_transformer,VAH11,773,85.05772,86.67689,1.6191711
soh,mission_phase_transformer,VAH11,774,85.033714,86.66475,1.6310349
soh,mission_phase_transformer,VAH11,775,85.00972,86.658134,1.6484146
soh,mission_phase_transformer,VAH11,776,84.98572,86.64568,1.6599655
soh,mission_phase_transformer,VAH11,777,84.96172,86.641785,1.6800613
soh,mission_phase_transformer,VAH11,778,84.93772,86.627,1.6892776
soh,mission_phase_transformer,VAH11,779,84.91373,86.62887,1.7151413
soh,mission_phase_transformer,VAH11,780,84.889725,86.619736,1.730011
soh,mission_phase_transformer,VAH11,781,84.86573,86.60856,1.7428284
soh,mission_phase_transformer,VAH11,782,84.84173,86.59571,1.7539825
soh,mission_phase_transformer,VAH11,783,84.817726,86.58552,1.7677917
soh,mission_phase_transformer,VAH11,784,84.79373,86.577774,1.7840424
soh,mission_phase_transformer,VAH11,785,84.76973,86.57246,1.8027267
soh,mission_phase_transformer,VAH11,786,84.745735,86.56431,1.818573
soh,mission_phase_transformer,VAH11,787,84.72173,86.560905,1.8391724
soh,mission_phase_transformer,VAH11,788,84.69774,86.54971,1.8519745
soh,mission_phase_transformer,VAH11,789,84.67374,86.54236,1.8686218
soh,mission_phase_transformer,VAH11,790,84.64974,86.538155,1.8884125
soh,mission_phase_transformer,VAH11,791,84.62574,86.52296,1.8972168
soh,mission_phase_transformer,VAH11,792,84.60174,86.51892,1.9171829
soh,mission_phase_transformer,VAH11,793,84.57774,86.51195,1.9342041
soh,mission_phase_transformer,VAH11,794,84.55374,86.51172,1.9579773
soh,mission_phase_transformer,VAH11,795,84.52975,86.50166,1.9719162
soh,mission_phase_transformer,VAH11,796,84.505745,86.49704,1.9912949
soh,mission_phase_transformer,VAH11,797,84.48175,86.48616,2.0044098
soh,mission_phase_transformer,VAH11,798,84.45775,86.48084,2.0230942
soh,mission_phase_transformer,VAH11,799,84.433754,86.47031,2.0365524
soh,mission_phase_transformer,VAH11,800,84.40975,86.461945,2.0521927
soh,mission_phase_transformer,VAH11,801,84.38575,99.56386,15.178108
soh,mission_phase_transformer,VAH11,802,84.361755,86.795425,2.43367
soh,mission_phase_transformer,VAH11,803,84.33775,86.78415,2.4463959
soh,mission_phase_transformer,VAH11,804,84.31376,86.77315,2.4593887
soh,mission_phase_transformer,VAH11,805,84.28976,86.75964,2.4698868
soh,mission_phase_transformer,VAH11,806,84.26576,86.74674,2.48098
soh,mission_phase_transformer,VAH11,807,84.24176,86.72973,2.4879684
soh,mission_phase_transformer,VAH11,808,84.217766,86.70829,2.4905243
soh,mission_phase_transformer,VAH11,809,84.19376,86.70589,2.512123
soh,mission_phase_transformer,VAH11,810,84.16976,86.692604,2.5228424
soh,mission_phase_transformer,VAH11,811,84.14577,86.67764,2.5318756
soh,mission_phase_transformer,VAH11,812,84.121765,86.66605,2.5442886
soh,mission_phase_transformer,VAH11,813,84.09777,86.65575,2.5579758
soh,mission_phase_transformer,VAH11,814,84.07377,86.63694,2.5631714
soh,mission_phase_transformer,VAH11,815,84.049774,86.633965,2.5841904
soh,mission_phase_transformer,VAH11,816,84.02577,86.61322,2.5874481
soh,mission_phase_transformer,VAH11,817,84.00178,86.59453,2.5927505
soh,mission_phase_transformer,VAH11,818,83.977776,86.57129,2.5935135
soh,mission_phase_transformer,VAH11,819,83.95377,86.55154,2.597763
soh,mission_phase_transformer,VAH11,820,83.92978,86.533455,2.6036758
soh,mission_phase_transformer,VAH11,821,83.90578,86.15985,2.254074
soh,mission_phase_transformer,VAH11,822,83.88178,86.15222,2.2704391
soh,mission_phase_transformer,VAH11,823,83.85778,86.147644,2.2898636
soh,mission_phase_transformer,VAH11,824,83.833786,86.15277,2.318985
soh,mission_phase_transformer,VAH11,825,83.809784,86.13881,2.3290253
soh,mission_phase_transformer,VAH11,826,83.78579,86.12924,2.3434525
soh,mission_phase_transformer,VAH11,827,83.76179,86.12357,2.361786
soh,mission_phase_transformer,VAH11,828,83.737785,86.11989,2.382103
soh,mission_phase_transformer,VAH11,829,83.71379,86.109055,2.3952637
soh,mission_phase_transformer,VAH11,830,83.68979,86.1074,2.4176102
soh,mission_phase_transformer,VAH11,831,83.665794,86.09637,2.4305725
soh,mission_phase_transformer,VAH11,832,83.64179,86.08664,2.444847
soh,mission_phase_transformer,VAH11,833,83.6178,86.0805,2.4627
soh,mission_phase_transformer,VAH11,834,83.593796,86.079994,2.4861984
soh,mission_phase_transformer,VAH11,835,83.5698,86.0719,2.502098
soh,mission_phase_transformer,VAH11,836,83.5458,86.06705,2.5212479
soh,mission_phase_transformer,VAH11,837,83.521805,86.054695,2.5328903
soh,mission_phase_transformer,VAH11,838,83.4978,86.05052,2.552719
soh,mission_phase_transformer,VAH11,839,83.4738,86.04845,2.574646
soh,mission_phase_transformer,VAH11,840,83.44981,86.045296,2.5954895
soh,mission_phase_transformer,VAH11,841,83.425804,86.02998,2.6041794
soh,mission_phase_transformer,VAH11,842,83.40181,86.009895,2.6080856
soh,mission_phase_transformer,VAH11,843,83.37781,85.99866,2.6208496
soh,mission_phase_transformer,VAH11,844,83.35381,85.99345,2.6396332
soh,mission_phase_transformer,VAH11,845,83.32981,85.99174,2.6619263
soh,mission_phase_transformer,VAH11,846,83.31997,85.985306,2.6653366
soh,mission_phase_transformer,VAH11,847,83.31013,85.97808,2.6679535
soh,mission_phase_transformer,VAH11,848,83.300285,85.96642,2.6661377
soh,mission_phase_transformer,VAH11,849,83.290436,85.957275,2.6668396
soh,mission_phase_transformer,VAH11,850,83.280594,85.95529,2.6746979
soh,mission_phase_transformer,VAH11,851,83.27075,85.89749,2.6267395
soh,mission_phase_transformer,VAH11,852,83.26091,85.93571,2.674797
soh,mission_phase_transformer,VAH11,853,83.25107,85.926094,2.675026
soh,mission_phase_transformer,VAH11,854,83.24123,85.91955,2.6783218
soh,mission_phase_transformer,VAH11,855,83.23138,85.90625,2.6748734
soh,mission_phase_transformer,VAH11,856,83.221535,85.90483,2.6832962
soh,mission_phase_transformer,VAH11,857,83.21169,85.89084,2.6791458
soh,mission_phase_transformer,VAH11,858,83.20185,85.8792,2.677353
soh,mission_phase_transformer,VAH11,859,83.19201,85.87386,2.6818542
soh,mission_phase_transformer,VAH11,860,83.18217,85.86828,2.6861115
soh,mission_phase_transformer,VAH11,861,83.172325,85.86289,2.690567
soh,mission_phase_transformer,VAH11,862,83.162476,85.85829,2.695816
soh,mission_phase_transformer,VAH11,863,83.15263,85.84998,2.6973495
soh,mission_phase_transformer,VAH11,864,83.14279,85.8357,2.6929092
soh,mission_phase_transformer,VAH11,865,83.13295,85.82397,2.6910172
soh,mission_phase_transformer,VAH11,866,83.12311,85.82868,2.705574
soh,mission_phase_transformer,VAH11,867,83.113266,85.81684,2.7035751
soh,mission_phase_transformer,VAH11,868,83.10342,85.816864,2.7134476
soh,mission_phase_transformer,VAH11,869,83.093575,85.81234,2.7187653
soh,mission_phase_transformer,VAH11,870,83.08373,85.79076,2.7070236
soh,mission_phase_transformer,VAH11,871,83.07389,85.81187,2.737976
soh,mission_phase_transformer,VAH11,872,83.06405,85.80884,2.7447891
soh,mission_phase_transformer,VAH11,873,83.05421,85.797615,2.7434082
soh,mission_phase_transformer,VAH11,874,83.044365,85.78755,2.743187
soh,mission_phase_transformer,VAH11,875,83.034515,85.776245,2.7417297
soh,mission_phase_transformer,VAH11,876,83.02467,85.76208,2.7374039
soh,mission_phase_transformer,VAH11,877,83.01483,85.76081,2.7459793
soh,mission_phase_transformer,VAH11,878,83.00499,85.758865,2.7538757
soh,mission_phase_transformer,VAH11,879,82.99515,85.75791,2.762764
soh,mission_phase_transformer,VAH11,880,82.985306,85.74006,2.754753
soh,mission_phase_transformer,VAH11,881,82.97546,85.73659,2.7611313
soh,mission_phase_transformer,VAH11,882,82.965614,85.72285,2.7572327
soh,mission_phase_transformer,VAH11,883,82.95577,85.72368,2.7679062
soh,mission_phase_transformer,VAH11,884,82.94593,85.71566,2.7697296
soh,mission_phase_transformer,VAH11,885,82.93609,85.71377,2.7776794
soh,mission_phase_transformer,VAH11,886,82.92625,85.70384,2.7775955
soh,mission_phase_transformer,VAH11,887,82.9164,85.68542,2.76902
soh,mission_phase_transformer,VAH11,888,82.906555,85.68229,2.775734
soh,mission_phase_transformer,VAH11,889,82.89671,85.681305,2.7845917
soh,mission_phase_transformer,VAH11,890,82.88687,85.668465,2.7815933
soh,mission_phase_transformer,VAH11,891,82.87703,85.66062,2.7835922
soh,mission_phase_transformer,VAH11,892,82.86719,85.65288,2.7856903
soh,mission_phase_transformer,VAH11,893,82.857346,85.63712,2.7797775
soh,mission_phase_transformer,VAH11,894,82.847496,85.64271,2.7952118
soh,mission_phase_transformer,VAH11,895,82.837654,85.63137,2.7937164
soh,mission_phase_transformer,VAH11,896,82.83099,85.63706,2.8060684
soh,mission_phase_transformer,VAH11,897,82.82434,85.619125,2.7947845
soh,mission_phase_transformer,VAH11,898,82.81768,85.61469,2.7970123
soh,mission_phase_transformer,VAH11,899,82.81102,85.59924,2.7882233
soh,mission_phase_transformer,VAH11,900,82.80436,85.600365,2.7960052
soh,mission_phase_transformer,VAH11,901,82.7977,85.52317,2.7254715
soh,mission_phase_transformer,VAH11,902,82.791046,85.57469,2.7836456
soh,mission_phase_transformer,VAH11,903,82.784386,85.56702,2.782631
soh,mission_phase_transformer,VAH11,904,82.777725,85.56678,2.7890549
soh,mission_phase_transformer,VAH11,905,82.771065,85.56037,2.7893066
soh,mission_phase_transformer,VAH11,906,82.764404,85.551926,2.7875214
soh,mission_phase_transformer,VAH11,907,82.757744,85.53885,2.781105
soh,mission_phase_transformer,VAH11,908,82.75109,85.52927,2.7781754
soh,mission_phase_transformer,VAH11,909,82.74443,85.52902,2.7845917
soh,mission_phase_transformer,VAH11,910,82.73777,85.52201,2.7842407
soh,mission_phase_transformer,VAH11,911,82.73111,85.51637,2.785263
soh,mission_phase_transformer,VAH11,912,82.72445,85.51242,2.7879715
soh,mission_phase_transformer,VAH11,913,82.7178,85.492935,2.7751389
soh,mission_phase_transformer,VAH11,914,82.711136,85.489334,2.7781982
soh,mission_phase_transformer,VAH11,915,82.704475,85.48597,2.7814941
soh,mission_phase_transformer,VAH11,916,82.697815,85.47594,2.778122
soh,mission_phase_transformer,VAH11,917,82.691154,85.473854,2.7826996
soh,mission_phase_transformer,VAH11,918,82.684494,85.45867,2.7741776
soh,mission_phase_transformer,VAH11,919,82.67784,85.449745,2.771904
soh,mission_phase_transformer,VAH11,920,82.67118,85.441605,2.770424
soh,mission_phase_transformer,VAH11,921,82.66452,85.45937,2.7948532
soh,mission_phase_transformer,VAH11,922,82.65786,85.45905,2.8011932
soh,mission_phase_transformer,VAH11,923,82.6512,85.44152,2.7903214
soh,mission_phase_transformer,VAH11,924,82.64455,85.42195,2.7774048
soh,mission_phase_transformer,VAH11,925,82.637886,85.42339,2.7855072
soh,mission_phase_transformer,VAH11,926,82.631226,85.415794,2.7845688
soh,mission_phase_transformer,VAH11,927,82.624565,85.41406,2.7894974
soh,mission_phase_transformer,VAH11,928,82.617905,85.40377,2.7858658
soh,mission_phase_transformer,VAH11,929,82.611244,85.39436,2.7831192
soh,mission_phase_transformer,VAH11,930,82.60459,85.38907,2.7844772
soh,mission_phase_transformer,VAH11,931,82.59793,85.37717,2.7792358
soh,mission_phase_transformer,VAH11,932,82.59127,85.36866,2.7773895
soh,mission_phase_transformer,VAH11,933,82.58461,85.35904,2.7744293
soh,mission_phase_transformer,VAH11,934,82.57795,85.35639,2.7784424
soh,mission_phase_transformer,VAH11,935,82.5713,85.34125,2.7699509
soh,mission_phase_transformer,VAH11,936,82.56464,85.3409,2.7762604
soh,mission_phase_transformer,VAH11,937,82.557976,85.32604,2.7680664
